crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,collision_id,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-01-30,9:15,BRONX,10458.0,40.868107,-73.8826,"
,  
(40.868107, -73.8826)",,2987      WEBSTER AVE,,1,0,0,0,0,0,0,0,Unspecified,,Moped,,4876407,2026-01-30,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-30,15:37,BROOKLYN,11214.0,40.603653,-73.992035,"
,  
(40.603653, -73.992035)",BAY PKWY,,83 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,4876474,2026-01-30,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-30,16:10,BRONX,10457.0,40.838875,-73.90265,"
,  
(40.838875, -73.90265)",WASHINGTON AVE,,CLAREMONT PKWY,3,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4876543,2026-01-30,0,Friday,False,False,True,1,WINTER,SEVERE,False,False,False
2026-01-30,10:11,BROOKLYN,11221.0,40.68868,-73.92089,"
,  
(40.68868, -73.92089)",,1396      BROADWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Dump,Sedan,4876677,2026-01-30,0,Friday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-30,5:20,BROOKLYN,11236.0,40.649982,-73.91183,"
,  
(40.649982, -73.91183)",DITMAS AVE,,E 94 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,Bus,4876774,2026-01-30,0,Friday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-30,15:04,QUEENS,11356.0,40.784893,-73.84578,"
,  
(40.784893, -73.84578)",14 RD,,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Tractor Truck Diesel,Sedan,4876635,2026-01-30,0,Friday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-30,12:13,BRONX,10469.0,40.880245,-73.85494,"
,  
(40.880245, -73.85494)",PAULDING AVE,,E 218 ST,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4876595,2026-01-30,0,Friday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-30,15:30,BROOKLYN,11224.0,40.577644,-73.996864,"
,  
(40.577644, -73.996864)",NEPTUNE AVE,,W 30 ST,2,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4876767,2026-01-30,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-30,15:00,BRONX,10451.0,40.825577,-73.91846,"
,  
(40.825577, -73.91846)",CONCOURSE VLG E,,E 161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,4876797,2026-01-30,0,Friday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,13:12,BRONX,10469.0,40.871483,-73.836845,"
,  
(40.871483, -73.836845)",,1855      ADEE AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875340,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,23:20,BROOKLYN,11220.0,40.643986,-74.01148,"
,  
(40.643986, -74.01148)",52 ST,,5 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan,4875664,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,0:34,MANHATTAN,10030.0,40.81955,-73.94366,"
,  
(40.81955, -73.94366)",,273       W 140 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,Sedan,Sedan,4875089,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,23:19,QUEENS,11103.0,40.766296,-73.91761,"
,  
(40.766296, -73.91761)",,28-28     35 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Ambulance,4875427,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,20:16,BROOKLYN,11208.0,40.668655,-73.878494,"
,  
(40.668655, -73.878494)",DUMONT AVE,,BERRIMAN ST,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875543,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,5:25,QUEENS,11377.0,40.739098,-73.91761,"
,  
(40.739098, -73.91761)",48 AVE,,48 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan,4875106,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,18:44,QUEENS,11385.0,40.70358,-73.90875,"
,  
(40.70358, -73.90875)",,657       SENECA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,,4875567,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,13:17,MANHATTAN,10035.0,40.79668,-73.93491,"
,  
(40.79668, -73.93491)",E 117 ST,,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4875131,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,13:30,BROOKLYN,11220.0,40.636425,-74.005005,"
,  
(40.636425, -74.005005)",56 ST,,9 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Standing S,4875259,2026-01-31,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-31,4:30,BRONX,10471.0,40.894955,-73.882614,"
,  
(40.894955, -73.882614)",,71        MAJOR DEEGAN EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4875687,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,16:42,BROOKLYN,11221.0,40.691822,-73.922226,"
,  
(40.691822, -73.922226)",GROVE ST,,BUSHWICK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,UNK,4875224,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,18:50,QUEENS,11373.0,40.744263,-73.87675,"
,  
(40.744263, -73.87675)",HAMPTON ST,,WHITNEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Garbage or Refuse,4875212,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,13:23,QUEENS,11385.0,40.706715,-73.855995,"
,  
(40.706715, -73.855995)",,89-89     UNION TPKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4875184,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,21:34,BRONX,10461.0,40.841393,-73.83467,"
,  
(40.841393, -73.83467)",WELLMAN AVE,,MAYFLOWER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4875245,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,11:00,BROOKLYN,11212.0,0.0,0.0,"
,  
(0.0, 0.0)",,673       POWELL ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4875580,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,17:10,QUEENS,11361.0,40.76454,-73.76964,"
,  
(40.76454, -73.76964)",214 PL,,40 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,4875176,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,16:40,MANHATTAN,10025.0,40.796642,-73.968475,"
,  
(40.796642, -73.968475)",W 100 ST,,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Tow Truck / Wrecker,Sedan,4875236,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,18:25,MANHATTAN,10014.0,40.73216,-74.00885,"
,  
(40.73216, -74.00885)",,636       WASHINGTON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Garbage or Refuse,Sedan,4875452,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,22:00,QUEENS,11373.0,40.74559,-73.8779,"
,  
(40.74559, -73.8779)",GLEANE ST,,ELMHURST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4875729,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,1:30,BROOKLYN,11217.0,40.686756,-73.97552,"
,  
(40.686756, -73.97552)",FULTON ST,,S ELLIOTT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4875197,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,0:44,MANHATTAN,10039.0,40.826626,-73.93915,"
,  
(40.826626, -73.93915)",FREDERICK DOUGLASS BLVD,,W 151 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4875947,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,19:00,MANHATTAN,10002.0,40.71847,-73.9945,"
,  
(40.71847, -73.9945)",,240       GRAND ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4875767,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,10:00,BRONX,10457.0,40.845264,-73.89707,"
,  
(40.845264, -73.89707)",,4143      3 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sedan,,4875409,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,11:33,BROOKLYN,11204.0,40.613186,-73.97489,"
,  
(40.613186, -73.97489)",24 AVE,,DAHILL RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4875609,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,3:45,BROOKLYN,11222.0,0.0,0.0,"
,  
(0.0, 0.0)",,465       GRAHAM AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875430,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,17:00,BROOKLYN,11216.0,40.676243,-73.95268,"
,  
(40.676243, -73.95268)",ROGERS AVE,,BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875613,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,22:46,BROOKLYN,11207.0,40.672447,-73.89213,"
,  
(40.672447, -73.89213)",BRADFORD ST,,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4875545,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,0:00,MANHATTAN,10029.0,40.799305,-73.94323,"
,  
(40.799305, -73.94323)",E 116 ST,,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Bus,,4875093,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,11:59,BRONX,10460.0,40.83893,-73.87623,"
,  
(40.83893, -73.87623)",WYATT ST,,BRONX PARK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,4875360,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,10:25,MANHATTAN,10032.0,40.83027,-73.943924,"
,  
(40.83027, -73.943924)",AMSTERDAM AVE,,W 153 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,Sedan,Station Wagon/Sport Utility Vehicle,4875109,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,17:54,BRONX,10473.0,40.826176,-73.8497,"
,  
(40.826176, -73.8497)",CASTLE HILL AVE,,QUIMBY AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,Sedan,Bus,4875548,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,0:00,QUEENS,11373.0,40.744072,-73.87674,"
,  
(40.744072, -73.87674)",,88-20     WHITNEY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4875213,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,20:20,BRONX,10458.0,40.86111,-73.890274,"
,  
(40.86111, -73.890274)",E FORDHAM RD,,3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Snow Plow,,4875342,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,7:48,MANHATTAN,10065.0,40.76291,-73.961296,"
,  
(40.76291, -73.961296)",,321       E 63 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875177,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,2:55,MANHATTAN,10014.0,40.733814,-74.00537,"
,  
(40.733814, -74.00537)",,234       W 10 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Snow Plow,,4875451,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,17:36,BROOKLYN,11236.0,40.652187,-73.91406,"
,  
(40.652187, -73.91406)",,651       E 94 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,,4875465,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,17:22,QUEENS,11368.0,40.749966,-73.86175,"
,  
(40.749966, -73.86175)",104 ST,,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan,4875246,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,3:00,BRONX,10471.0,40.89021,-73.89975,"
,  
(40.89021, -73.89975)",,4455      MANHATTAN COLLEGE PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4875684,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,22:48,BROOKLYN,11226.0,40.6443,-73.95906,"
,  
(40.6443, -73.95906)",,404       E 21 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,Sedan,Sedan,4875516,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,15:30,QUEENS,11369.0,40.760494,-73.86139,"
,  
(40.760494, -73.86139)",ASTORIA BLVD,,31 DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,4875577,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,19:43,BROOKLYN,11214.0,40.59824,-73.99963,"
,  
(40.59824, -73.99963)",,2137      CROPSEY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Garbage or Refuse,Box Truck,4875602,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,21:30,BRONX,10467.0,40.8826,-73.869675,"
,  
(40.8826, -73.869675)",,3620      WEBSTER AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Sedan,4875356,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,18:00,QUEENS,11378.0,40.725616,-73.90436,"
,  
(40.725616, -73.90436)",,55-56     61 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Pick-up Truck,,4875897,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,17:35,BROOKLYN,11212.0,40.667706,-73.909004,"
,  
(40.667706, -73.909004)",,301       SUTTER AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,Sedan,Station Wagon/Sport Utility Vehicle,4875202,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,21:01,MANHATTAN,10038.0,40.713474,-73.99859,"
,  
(40.713474, -73.99859)",PARK ROW,,WORTH ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Pick-up Truck,,4875293,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,22:00,BRONX,10458.0,40.85571,-73.88344,"
,  
(40.85571, -73.88344)",,2466      BEAUMONT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4875711,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,17:10,BROOKLYN,11203.0,40.660526,-73.93443,"
,  
(40.660526, -73.93443)",,783       RUTLAND RD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,,4875179,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,10:15,MANHATTAN,10034.0,40.861935,-73.92077,"
,  
(40.861935, -73.92077)",10 AVE,,W 203 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875265,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,18:30,BRONX,10461.0,40.845287,-73.84863,"
,  
(40.845287, -73.84863)",SACKET AVE,,TOMLINSON AVE,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875561,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,18:25,BROOKLYN,11212.0,40.668274,-73.902626,"
,  
(40.668274, -73.902626)",JUNIUS ST,,SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4875186,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,3:30,MANHATTAN,10010.0,40.741356,-73.98913,"
,  
(40.741356, -73.98913)",E 23 ST,,BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Taxi,Sedan,4875343,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,3:10,QUEENS,11416.0,40.687412,-73.845505,"
,  
(40.687412, -73.845505)",,95-06     97 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Sedan,4875142,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,22:00,QUEENS,11368.0,40.744534,-73.86494,"
,  
(40.744534, -73.86494)",,98-02     CORONA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4875694,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,18:17,BROOKLYN,11226.0,40.637863,-73.96243,"
,  
(40.637863, -73.96243)",,1609      DITMAS AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875239,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,8:00,BROOKLYN,11208.0,40.657646,-73.87489,"
,  
(40.657646, -73.87489)",ELTON ST,,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4875538,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,22:46,MANHATTAN,10028.0,40.7795,-73.95558,"
,  
(40.7795, -73.95558)",E 86 ST,,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike,4875216,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,6:24,QUEENS,11368.0,40.753372,-73.85301,"
,  
(40.753372, -73.85301)",114 ST,,39 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan,4875908,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,19:02,QUEENS,11103.0,40.764267,-73.915794,"
,  
(40.764267, -73.915794)",38 ST,,30 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,4875307,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,14:33,BROOKLYN,11214.0,40.599255,-73.989395,"
,  
(40.599255, -73.989395)",24 AVE,,86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875605,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,8:00,MANHATTAN,10039.0,40.827045,-73.93793,"
,  
(40.827045, -73.93793)",,259       W 152 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4875100,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,12:51,QUEENS,11691.0,40.59866,-73.75871,"
,  
(40.59866, -73.75871)",COLLIER AVE,,BRIAR PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,4875395,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,13:30,QUEENS,11373.0,40.732388,-73.87379,"
,  
(40.732388, -73.87379)",58 AVE,,SEABURY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Snow Plow,4875210,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,2:30,BROOKLYN,11207.0,40.677505,-73.89076,"
,  
(40.677505, -73.89076)",,198       HENDRIX ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan,4875535,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,15:05,BROOKLYN,11232.0,40.650772,-74.01518,"
,  
(40.650772, -74.01518)",47 ST,,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4875857,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,1:20,BROOKLYN,11211.0,40.710396,-73.95665,"
,  
(40.710396, -73.95665)",MARCY AVE,,S 3 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,,4875283,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,19:49,BRONX,10457.0,40.85071,-73.89407,"
,  
(40.85071, -73.89407)",E 180 ST,,3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Pick-up Truck,4875713,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,1:16,BRONX,10467.0,40.880783,-73.88346,"
,  
(40.880783, -73.88346)",JEROME AVE,,E 208 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,4875241,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,17:30,QUEENS,11366.0,40.722694,-73.80811,"
,  
(40.722694, -73.80811)",,77-44     160 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4875320,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,15:25,BRONX,10465.0,40.81412,-73.82382,"
,  
(40.81412, -73.82382)",BUTTRICK AVE,,HARDING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875135,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,11:45,BRONX,10457.0,40.845264,-73.89707,"
,  
(40.845264, -73.89707)",,4143      3 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,4875354,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,23:48,QUEENS,11368.0,40.752003,-73.85395,"
,  
(40.752003, -73.85395)",,112-14    ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4875692,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,15:50,MANHATTAN,10012.0,40.72472,-73.99324,"
,  
(40.72472, -73.99324)",,290       ELIZABETH ST,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,,4875472,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,22:40,QUEENS,11368.0,40.755615,-73.867134,"
,  
(40.755615, -73.867134)",101 ST,,34 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875874,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,8:56,BROOKLYN,11233.0,40.670406,-73.922264,"
,  
(40.670406, -73.922264)",,549       RALPH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,,4875185,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,20:00,BROOKLYN,11220.0,40.642918,-74.000435,"
,  
(40.642918, -74.000435)",,831       46 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875258,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,18:53,BROOKLYN,11239.0,40.6468,-73.88495,"
,  
(40.6468, -73.88495)",LOUISIANA AVE,,TWIN PINES DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,4875540,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-31,22:50,BROOKLYN,11222.0,0.0,0.0,"
,  
(0.0, 0.0)",,16        DUPONT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4875785,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-31,12:24,QUEENS,11694.0,40.576733,-73.84762,"
,  
(40.576733, -73.84762)",,215       BEACH 128 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Van,Van,4875671,2026-01-31,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
